Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
18/11/2022,4:00:00 PM,2693/9437,-6744,0,9.85,9.85,9.85,9.85,9.772446983,9.424080871,9.497752187,9.87,9.07,9.72,9.36,9.645843175,17597,1876,,,
18/11/2022,3:55:00 PM,2692/9437,-6745,2,9.685,9.7,9.68,9.7,9.771580468,9.379247278,9.409690234,9.69,9.06,9.58,9.3,9.509738625,15721,381,,,
18/11/2022,3:30:00 PM,2691/9437,-6746,0,9.44,9.44,9.44,9.44,9.77238025,9.345483834,9.337112792,9.5,9.09,9.47,9.29,9.382897708,15340,100,,,
18/11/2022,3:25:00 PM,2690/9437,-6747,0,9.44,9.44,9.44,9.44,9.776093996,9.335534763,9.31139099,9.45,9.11,9.44,9.29,9.344829513,15240,100,,,
18/11/2022,2:35:00 PM,2689/9437,-6748,1,9.3,9.315,9.3,9.315,9.779849236,9.324538423,9.279238737,9.37,9.14,9.44,9.29,9.281382521,15140,1635,,,
18/11/2022,1:35:00 PM,2688/9437,-6749,11,9.3,9.3,9.1928,9.29,9.785043082,9.325542467,9.270298422,9.37,9.14,9.52,9.29,9.258970869,13505,350,,,
18/11/2022,1:15:00 PM,2687/9437,-6750,0,9.27,9.27,9.27,9.27,9.79057429,9.32928378,9.265373027,9.45,9.1,9.56,9.29,9.238284781,13155,100,,,
18/11/2022,12:50:00 PM,2686/9437,-6751,3,9.16,9.19,9.16,9.171,9.796390762,9.335524177,9.264216284,9.46,9.11,9.63,9.29,9.217141302,13055,610,,,
18/11/2022,12:35:00 PM,2685/9437,-6752,13,9.2853,9.2853,9.1601,9.1601,9.803378369,9.352842512,9.287520355,9.45,9.12,9.68,9.29,9.247902169,12445,211,,,
18/11/2022,12:20:00 PM,2684/9437,-6753,0,9.3,9.3,9.3,9.3,9.810565837,9.373131197,9.319375444,9.45,9.13,9.72,9.3,9.306436949,12234,100,,,
18/11/2022,11:45:00 AM,2683/9437,-6754,0,9.2999,9.2999,9.2999,9.2999,9.816270483,9.380829218,9.324219305,9.45,9.1,9.76,9.3,9.310728248,12134,500,,,
18/11/2022,11:35:00 AM,2682/9437,-6755,9,9.31,9.35,9.26,9.3,9.822039985,9.389348083,9.330299131,9.44,9.08,9.79,9.29,9.317947081,11634,6555,,,
18/11/2022,11:30:00 AM,2681/9437,-6756,0,9.4499,9.4499,9.4499,9.4499,9.827872834,9.398753145,9.337873914,9.42,9.06,9.82,9.28,9.329911801,5079,100,,,
18/11/2022,11:20:00 AM,2680/9437,-6757,14,9.44,9.44,9.3,9.3,9.832095995,9.393369265,9.309867392,9.42,9.06,9.84,9.28,9.249919668,4979,1500,,,
18/11/2022,11:05:00 AM,2679/9437,-6758,1,9.2,9.2,9.19,9.19,9.838041201,9.403197609,9.31233424,9.59,8.98,9.87,9.25,9.216532781,3479,600,,,
18/11/2022,10:25:00 AM,2678/9437,-6759,0,9.19,9.19,9.19,9.19,9.845281885,9.425639462,9.3429178,9.66,9.01,9.88,9.26,9.234221301,2879,170,,,
18/11/2022,10:20:00 AM,2677/9437,-6760,27,9.4471,9.4471,9.1791,9.1791,9.85260347,9.450443616,9.38114725,9.75,9.04,9.88,9.27,9.263702168,2709,295,,,
18/11/2022,10:05:00 AM,2676/9437,-6761,0,9.2,9.2,9.2,9.2,9.860128649,9.479006102,9.431659063,9.8,9.12,9.87,9.27,9.320103614,2414,100,,,
18/11/2022,10:00:00 AM,2675/9437,-6762,3,9.2049,9.23,9.2,9.2,9.867504388,9.508375165,9.489573828,9.81,9.24,9.84,9.27,9.40017269,2314,1923,,,
18/11/2022,9:45:00 AM,2674/9437,-6763,0,9.45,9.45,9.45,9.45,9.874962537,9.540835709,9.561967285,9.72,9.45,9.8,9.58,9.53362115,391,100,,,
18/11/2022,9:30:00 AM,2673/9437,-6764,7,9.67,9.67,9.6,9.6,9.879710722,9.550397363,9.589959106,9.69,9.53,9.81,9.62,9.589368583,291,291,,,
17/11/2022,4:00:00 PM,2672/9437,-6765,0,9.51,9.51,9.51,9.51,9.882835982,9.545176032,9.587448883,9.7,9.53,9.81,9.43,9.582280972,7802,359,,,
17/11/2022,3:55:00 PM,2671/9437,-6766,7,9.65,9.655,9.58,9.63,9.887001747,9.548878773,9.606811104,9.65,9.61,9.82,9.42,9.630468286,7443,410,,,
17/11/2022,3:25:00 PM,2670/9437,-6767,0,9.635,9.635,9.635,9.635,9.889873275,9.540339696,9.60101388,9.66,9.61,9.85,9.41,9.630780477,7033,100,,,
17/11/2022,3:15:00 PM,2669/9437,-6768,0,9.635,9.635,9.635,9.635,9.892721021,9.530375454,9.59251735,9.66,9.61,9.84,9.41,9.627967462,6933,100,,,
17/11/2022,2:45:00 PM,2668/9437,-6769,0,9.625,9.625,9.625,9.625,9.895600585,9.519362343,9.581896687,9.68,9.61,9.84,9.41,9.623279103,6833,100,,,
17/11/2022,2:40:00 PM,2667/9437,-6770,0,9.6181,9.6181,9.6181,9.6181,9.898624055,9.50824259,9.571120859,9.87,9.3,9.83,9.4,9.622131838,6733,100,,,
17/11/2022,2:35:00 PM,2666/9437,-6771,0,9.6499,9.6499,9.6499,9.6499,9.901758402,9.496678652,9.559376074,9.86,9.26,9.81,9.4,9.62481973,6633,100,,,
17/11/2022,2:30:00 PM,2665/9437,-6772,0,9.63,9.63,9.63,9.63,9.904572463,9.480550089,9.536745092,9.84,9.22,9.82,9.4,9.60809955,6533,100,,,
17/11/2022,2:15:00 PM,2664/9437,-6773,31,9.35,9.655,9.34,9.655,9.907640312,9.46481852,9.513431365,9.84,9.22,9.79,9.39,9.593499249,6433,500,,,
17/11/2022,1:40:00 PM,2663/9437,-6774,0,9.65,9.65,9.65,9.65,9.910463108,9.444799417,9.478039206,9.8,9.2,9.76,9.38,9.552498749,5933,100,,,
17/11/2022,1:25:00 PM,2662/9437,-6775,3,9.65,9.6799,9.65,9.6799,9.913373311,9.423199355,9.435049008,9.75,9.17,9.73,9.37,9.487497915,5833,200,,,
17/11/2022,12:40:00 PM,2661/9437,-6776,0,9.23,9.23,9.23,9.23,9.915981951,9.396178235,9.37383626,9.67,9.1,9.68,9.36,9.359229858,5633,100,,,
17/11/2022,12:30:00 PM,2660/9437,-6777,0,9.44,9.44,9.44,9.44,9.923646554,9.41367068,9.409795324,9.66,9.13,9.68,9.37,9.445383097,5533,100,,,
17/11/2022,12:20:00 PM,2659/9437,-6778,0,9.42,9.42,9.42,9.42,9.929050426,9.410899173,9.402244156,9.66,9.06,9.68,9.36,9.448971828,5433,100,,,
17/11/2022,12:10:00 PM,2658/9437,-6779,0,9.655,9.655,9.655,9.655,9.93473814,9.409941191,9.397805194,9.64,9.01,9.69,9.36,9.468286381,5333,100,,,
17/11/2022,11:50:00 AM,2657/9437,-6780,0,9.425,9.425,9.425,9.425,9.937863706,9.384145527,9.333506493,9.52,9.08,9.7,9.36,9.343810634,5233,100,,,
17/11/2022,11:40:00 AM,2656/9437,-6781,22,9.28,9.5,9.28,9.36,9.943594027,9.379845056,9.310633116,9.67,9,9.77,9.36,9.289684391,5133,1266,,,
17/11/2022,11:30:00 AM,2655/9437,-6782,0,9.1701,9.1701,9.1701,9.1701,9.95011463,9.38193401,9.298291395,9.68,9,9.78,9.35,9.242807318,3867,500,,,
17/11/2022,11:10:00 AM,2654/9437,-6783,0,9.295,9.295,9.295,9.295,9.958829878,9.404232326,9.330339244,9.68,9,9.78,9.38,9.291278863,3367,100,,,
17/11/2022,10:45:00 AM,2653/9437,-6784,18,9.3749,9.3749,9.1901,9.1901,9.966246971,9.415730466,9.339174055,9.71,9.02,9.79,9.38,9.288798105,3267,285,,,
17/11/2022,10:40:00 AM,2652/9437,-6785,3,9.2185,9.2185,9.19,9.19,9.974919004,9.439481041,9.376442569,9.71,9.01,9.78,9.39,9.354596842,2982,650,,,
17/11/2022,10:25:00 AM,2651/9437,-6786,0,9.4701,9.4701,9.4701,9.4701,9.983689049,9.465742204,9.423053211,9.72,9,9.78,9.44,9.46432807,2332,206,,,
17/11/2022,10:15:00 AM,2650/9437,-6787,0,9.6799,9.6799,9.6799,9.6799,9.989427474,9.465283488,9.411291514,9.69,8.93,9.78,9.44,9.460480116,2126,1000,,,
17/11/2022,9:55:00 AM,2649/9437,-6788,0,9.38,9.38,9.38,9.38,9.992885882,9.442692276,9.344139392,9.58,8.99,9.75,9.23,9.314200194,1126,100,,,
17/11/2022,9:45:00 AM,2648/9437,-6789,0,9.17,9.17,9.17,9.17,9.999733769,9.449291463,9.33517424,9.74,8.92,9.76,9.21,9.270333657,1026,197,,,
17/11/2022,9:40:00 AM,2647/9437,-6790,0,9.47,9.47,9.47,9.47,10.00900454,9.478690565,9.3764678,9.87,8.95,9.76,9.23,9.337222761,829,211,,,
17/11/2022,9:35:00 AM,2646/9437,-6791,0,9.17,9.17,9.17,9.17,10.01502693,9.479605361,9.35308475,9.88,8.95,9.76,9.14,9.248704602,618,120,,,
17/11/2022,9:30:00 AM,2645/9437,-6792,1,9.17,9.17,9.1601,9.1601,10.02446858,9.512195399,9.398855937,9.87,9.03,9.77,9.14,9.301174336,498,298,,,
17/11/2022,9:25:00 AM,2644/9437,-6793,11,9.02,9.13,9.02,9.13,10.03412633,9.549258073,9.458544922,9.84,9.13,9.8,9.09,9.395223893,200,200,,,
16/11/2022,4:00:00 PM,2643/9437,-6794,0,9.51,9.51,9.51,9.51,10.0442283,9.593390501,9.540681152,9.78,9.25,9.83,9.72,9.572039822,9357,200,,,
16/11/2022,3:55:00 PM,2642/9437,-6795,49,9.4899,9.7,9.21,9.7,10.05019733,9.602168449,9.54835144,9.77,9.23,9.88,9.73,9.613399704,9157,700,,,
16/11/2022,3:15:00 PM,2641/9437,-6796,0,9.7199,9.7199,9.7199,9.7199,10.05411015,9.591870391,9.5104393,9.69,9.25,9.99,9.74,9.555666173,8457,100,,,
16/11/2022,2:55:00 PM,2640/9437,-6797,0,9.5,9.5,9.5,9.5,10.05784434,9.57839359,9.458074125,9.54,9.33,10.01,9.74,9.446176955,8357,514,,,
16/11/2022,2:50:00 PM,2639/9437,-6798,0,9.42,9.42,9.4161,9.4161,10.06407724,9.586645546,9.447592657,9.53,9.34,10.04,9.76,9.410294926,7843,400,,,
16/11/2022,2:45:00 PM,2638/9437,-6799,0,9.419,9.419,9.419,9.419,10.0713172,9.604597709,9.455465821,9.6,9.19,10.07,9.78,9.406424876,7443,316,,,
16/11/2022,2:40:00 PM,2637/9437,-6800,9,9.42,9.42,9.33,9.33,10.07860567,9.62413431,9.464582276,9.62,9.1,10.1,9.8,9.39804146,7127,300,,,
16/11/2022,2:35:00 PM,2636/9437,-6801,0,9.44,9.44,9.44,9.44,10.08696997,9.655095817,9.498227845,9.68,9.1,10.12,9.82,9.443402434,6827,100,,,
16/11/2022,2:30:00 PM,2635/9437,-6802,0,9.46,9.46,9.46,9.46,10.09419869,9.677737481,9.512784807,9.79,9.06,10.15,9.82,9.445670723,6727,105,,,
16/11/2022,1:30:00 PM,2634/9437,-6803,0,9.5,9.5,9.5,9.5,10.10128471,9.700657216,9.525981008,9.88,9.05,10.17,9.83,9.436117871,6622,200,,,
16/11/2022,1:05:00 PM,2633/9437,-6804,0,9.46,9.46,9.46,9.46,10.10800297,9.721779029,9.53247626,10,9.03,10.21,9.84,9.393529785,6422,271,,,
16/11/2022,12:55:00 PM,2632/9437,-6805,0,9.17,9.17,9.17,9.17,10.11524323,9.749334716,9.550595325,10.22,8.98,10.26,9.86,9.349216309,6151,250,,,
16/11/2022,12:50:00 PM,2631/9437,-6806,0,9.15,9.15,9.15,9.15,10.12580461,9.810317318,9.645744157,10.21,9.17,10.23,9.89,9.468693848,5901,100,,,
16/11/2022,12:45:00 PM,2630/9437,-6807,0,9.54,9.54,9.54,9.54,10.13670745,9.879824404,9.769680196,10.08,9.48,10.17,9.9,9.681156414,5801,100,,,
16/11/2022,12:40:00 PM,2629/9437,-6808,18,9.53,9.7089,9.53,9.7089,10.14337457,9.915595393,9.827100245,10.05,9.59,10.15,9.91,9.775260689,5701,506,,,
16/11/2022,12:30:00 PM,2628/9437,-6809,0,9.73,9.73,9.73,9.73,10.14822904,9.937352803,9.856650306,10.05,9.62,10.16,9.94,9.819501149,5195,200,,,
16/11/2022,11:55:00 AM,2627/9437,-6810,0,9.82,9.82,9.82,9.82,10.15290199,9.959179414,9.888312882,10.04,9.64,10.17,9.95,9.879168582,4995,100,,,
16/11/2022,11:25:00 AM,2626/9437,-6811,0,10.0926,10.0926,10.0926,10.0926,10.15662156,9.973829879,9.905391103,10.05,9.65,10.24,9.95,9.918614303,4895,100,,,
16/11/2022,11:20:00 AM,2625/9437,-6812,0,9.79,9.79,9.79,9.79,10.15733689,9.961327761,9.858588879,9.86,9.76,10.32,9.95,9.802623838,4795,100,,,
16/11/2022,11:15:00 AM,2624/9437,-6813,0,9.79,9.79,9.79,9.79,10.16144121,9.979362262,9.875736098,9.98,9.7,10.35,9.95,9.81103973,4695,100,,,
16/11/2022,11:05:00 AM,2623/9437,-6814,0,9.8,9.8,9.8,9.8,10.16559139,9.999295131,9.897170123,10.06,9.7,10.35,9.95,9.825066217,4595,200,,,
16/11/2022,10:55:00 AM,2622/9437,-6815,0,9.8,9.8,9.8,9.8,10.16967621,10.02027357,9.921462653,10.1,9.72,10.36,9.96,9.841777028,4395,200,,,
16/11/2022,10:30:00 AM,2621/9437,-6816,0,9.8001,9.8001,9.8001,9.8001,10.17380667,10.04346026,9.951828317,10.19,9.73,10.36,9.97,9.86962838,4195,100,,,
16/11/2022,10:10:00 AM,2620/9437,-6817,0,9.85,9.85,9.85,9.85,10.17798217,10.06907713,9.989760396,10.18,9.79,10.34,9.98,9.915980634,4095,100,,,
16/11/2022,10:05:00 AM,2619/9437,-6818,25,10.1,10.1,9.85,9.85,10.18164677,10.09213788,10.0247005,10.17,9.85,10.34,9.98,9.959967723,3995,1746,,,
16/11/2022,10:00:00 AM,2618/9437,-6819,0,10.0074,10.0074,10.0074,10.0074,10.18535232,10.11762607,10.06837562,10.13,9.94,10.33,10.02,10.03327954,2249,1000,,,
16/11/2022,9:35:00 AM,2617/9437,-6820,0,10.03,10.03,10.03,10.03,10.18734062,10.12922882,10.08361952,10.24,9.9,10.35,10.04,10.05053256,1249,100,,,
16/11/2022,9:30:00 AM,2616/9437,-6821,8,10.09,10.09,10.0132,10.0132,10.18909861,10.13967396,10.0970244,10.4,9.85,10.36,10.04,10.06422094,1149,763,,,
16/11/2022,8:55:00 AM,2615/9437,-6822,0,10.15,10.15,10.15,10.15,10.19106396,10.15298701,10.11798051,10.41,9.89,10.36,10.26,10.0982349,386,146,,,
16/11/2022,8:30:00 AM,2614/9437,-6823,0,10,10,10,10,10.19152277,10.15330143,10.10997563,10.41,9.85,10.36,10.26,10.06372483,240,240,,,
15/11/2022,7:15:00 PM,2613/9437,-6824,0,10.03,10.03,10.03,10.03,10.19366269,10.16943842,10.13746954,10.41,9.89,10.36,10.26,10.10620806,30902,100,,,
15/11/2022,6:55:00 PM,2612/9437,-6825,0,10.03,10.03,10.03,10.03,10.19549133,10.18411615,10.16433692,10.41,9.92,10.36,10.27,10.15701342,30802,100,,,
15/11/2022,5:00:00 PM,2611/9437,-6826,0,10.25,10.25,10.25,10.25,10.19734039,10.2003389,10.19792115,10.41,9.93,10.36,10.27,10.24168904,30702,1121,,,
15/11/2022,4:00:00 PM,2610/9437,-6827,0,10.4,10.4,10.4,10.4,10.19675202,10.19511142,10.18490144,10.39,9.93,10.34,10.27,10.2361484,29581,518,,,
15/11/2022,3:55:00 PM,2609/9437,-6828,14,10.1463,10.19,10.05,10.19,10.19448109,10.1735442,10.1311268,10.26,9.99,10.29,10.26,10.126914,29063,894,,,
15/11/2022,3:40:00 PM,2608/9437,-6829,0,10.0001,10.0001,10.0001,10.0001,10.19453116,10.17181201,10.1164085,10.29,9.98,10.3,10.27,10.08485667,28169,159,,,
15/11/2022,3:35:00 PM,2607/9437,-6830,0,10.17,10.17,10.17,10.17,10.19670357,10.18988696,10.14548563,10.29,10.04,10.39,10.27,10.14136112,28010,100,,,
15/11/2022,3:30:00 PM,2606/9437,-6831,0,10.12,10.12,10.12,10.12,10.19700194,10.19198032,10.13935704,10.31,9.98,10.46,10.27,10.12226853,27910,100,,,
15/11/2022,3:15:00 PM,2605/9437,-6832,1,10.06,10.06,10.05,10.05,10.19786229,10.1995572,10.1441963,10.32,9.94,10.52,10.27,10.12378088,27810,200,,,
15/11/2022,2:45:00 PM,2604/9437,-6833,0,10.2,10.2,10.2,10.2,10.19951439,10.21530006,10.16774537,10.32,9.93,10.56,10.27,10.17296813,27610,100,,,
15/11/2022,2:40:00 PM,2603/9437,-6834,0,10.135,10.135,10.13,10.13,10.19950896,10.21691059,10.15968171,10.29,9.92,10.6,10.27,10.15494688,27510,468,,,
15/11/2022,2:30:00 PM,2602/9437,-6835,22,10.4507,10.475,10.25,10.25,10.2002856,10.22605908,10.16710214,10.29,9.91,10.62,10.28,10.17157814,27042,700,,,
15/11/2022,2:15:00 PM,2601/9437,-6836,11,10.13,10.24,10.13,10.24,10.19973013,10.22353898,10.14637768,10.21,9.93,10.62,10.27,10.1192969,26342,323,,,
15/11/2022,2:05:00 PM,2600/9437,-6837,1,10.02,10.02,10.01,10.01,10.19928019,10.22180624,10.1229721,10.22,9.92,10.65,10.28,10.03882816,26019,200,,,
15/11/2022,2:00:00 PM,2599/9437,-6838,0,10.01,10.01,10.01,10.01,10.20139505,10.24410163,10.15121512,10.28,9.93,10.67,10.28,10.05804694,25819,200,,,
15/11/2022,1:35:00 PM,2598/9437,-6839,15,9.9,10.05,9.9,10.04,10.20353354,10.26874391,10.1865189,10.46,9.88,10.66,10.28,10.09007823,25619,3496,,,
15/11/2022,1:30:00 PM,2597/9437,-6840,3,10.05,10.07,10.04,10.07,10.20536073,10.29282222,10.22314863,10.57,9.9,10.64,10.33,10.12346372,22123,967,,,
15/11/2022,1:25:00 PM,2596/9437,-6841,7,10.06,10.08,10.01,10.08,10.20687314,10.31627718,10.26143578,10.64,9.95,10.64,10.34,10.15910619,21156,2604,,,
15/11/2022,1:20:00 PM,2595/9437,-6842,23,10.25,10.27,10.04,10.04,10.20829072,10.34114847,10.30679473,10.66,10.03,10.62,10.39,10.21184366,18552,1700,,,
15/11/2022,1:15:00 PM,2594/9437,-6843,0,10.2501,10.2501,10.2501,10.2501,10.21017106,10.37284831,10.37349341,10.61,10.2,10.59,10.42,10.32640609,16852,500,,,
15/11/2022,12:50:00 PM,2593/9437,-6844,4,10.24,10.28,10.2381,10.2381,10.20972493,10.38576918,10.40434176,10.59,10.27,10.6,10.42,10.37727682,16352,400,,,
15/11/2022,12:45:00 PM,2592/9437,-6845,0,10.4795,10.4795,10.4795,10.4795,10.20940789,10.4013133,10.4459022,10.57,10.31,10.59,10.43,10.47006137,15952,497,,,
15/11/2022,12:30:00 PM,2591/9437,-6846,26,10.2201,10.48,10.2201,10.48,10.2063901,10.39308313,10.43750275,10.56,10.31,10.59,10.43,10.46376894,15455,1048,,,
15/11/2022,12:10:00 PM,2590/9437,-6847,0,10.48,10.48,10.48,10.48,10.20333301,10.38393398,10.42687844,10.57,10.31,10.62,10.43,10.45294824,14407,100,,,
15/11/2022,12:05:00 PM,2589/9437,-6848,0,10.4535,10.4535,10.4535,10.4535,10.20024175,10.37382177,10.41359805,10.58,10.23,10.65,10.43,10.43491373,14307,100,,,
15/11/2022,11:55:00 AM,2588/9437,-6849,24,10.24,10.4799,10.24,10.4799,10.19741205,10.36543459,10.40362256,10.57,10.19,10.66,10.43,10.42252288,14207,325,,,
15/11/2022,11:40:00 AM,2587/9437,-6850,0,10.4074,10.4074,10.4074,10.4074,10.19425576,10.3533856,10.3845532,10.56,10.2,10.71,10.43,10.38427146,13882,500,,,
15/11/2022,11:35:00 AM,2586/9437,-6851,19,10.4799,10.4799,10.29,10.29,10.19187426,10.34769987,10.3788415,10.55,10.19,10.71,10.43,10.36885243,13382,263,,,
15/11/2022,11:25:00 AM,2585/9437,-6852,0,10.4613,10.4613,10.4613,10.4613,10.19077789,10.35377354,10.40105188,10.58,10.21,10.73,10.43,10.42142072,13119,200,,,
15/11/2022,11:15:00 AM,2584/9437,-6853,0,10.4999,10.4999,10.4999,10.4999,10.18775529,10.34245496,10.38598984,10.59,10.21,10.74,10.43,10.39483454,12919,148,,,
15/11/2022,11:10:00 AM,2583/9437,-6854,30,10.5503,10.5503,10.2535,10.2535,10.18426764,10.3258818,10.3575123,10.58,10.22,10.74,10.43,10.3247909,12771,299,,,
15/11/2022,11:00:00 AM,2582/9437,-6855,10,10.2201,10.32,10.2201,10.28,10.1834941,10.33350094,10.38351538,10.58,10.28,10.75,10.43,10.37231816,12472,358,,,
15/11/2022,10:55:00 AM,2581/9437,-6856,16,10.61,10.61,10.45,10.45,10.18241582,10.33913262,10.40939423,10.61,10.34,10.8,10.44,10.4338636,12114,542,,,
15/11/2022,10:50:00 AM,2580/9437,-6857,0,10.35,10.35,10.35,10.35,10.17942605,10.32746237,10.39924278,10.72,10.13,10.79,10.44,10.42310599,11572,100,,,
15/11/2022,10:45:00 AM,2579/9437,-6858,13,10.3564,10.49,10.3564,10.49,10.1775202,10.32508998,10.41155348,10.74,10.06,10.79,10.44,10.47184332,11472,299,,,
15/11/2022,10:40:00 AM,2578/9437,-6859,8,10.57,10.57,10.4873,10.4873,10.1740288,10.30773104,10.39194185,10.82,10.04,10.76,10.44,10.45973887,11173,300,,,
15/11/2022,10:35:00 AM,2577/9437,-6860,25,10.45,10.6999,10.45,10.46,10.17052857,10.28882904,10.36810231,10.81,9.97,10.73,10.43,10.44136479,10873,2979,,,
15/11/2022,10:30:00 AM,2576/9437,-6861,0,10.5019,10.5019,10.5019,10.5019,10.16729425,10.27081104,10.34512789,10.83,9.97,10.7,10.38,10.42894131,7894,100,,,
15/11/2022,10:25:00 AM,2575/9437,-6862,0,10.6,10.6,10.6,10.6,10.16355564,10.24648589,10.30593486,10.82,9.87,10.66,10.38,10.38030219,7794,100,,,
15/11/2022,10:15:00 AM,2574/9437,-6863,0,10.1001,10.1001,10.1001,10.1001,10.15867916,10.20927388,10.23241857,10.72,9.81,10.58,10.38,10.23383698,7694,350,,,
15/11/2022,10:05:00 AM,2573/9437,-6864,2,10.15,10.168,10.15,10.168,10.15933368,10.22076587,10.26549821,10.74,9.86,10.58,10.4,10.32299497,7344,249,,,
15/11/2022,9:50:00 AM,2572/9437,-6865,0,10.6999,10.6999,10.6955,10.6955,10.15923685,10.22632017,10.28987277,10.8,9.7,10.59,10.41,10.42632495,7095,1100,,,
15/11/2022,9:35:00 AM,2571/9437,-6866,9,10.17,10.26,10.17,10.2114,10.15324508,10.17693282,10.18846596,10.59,9.72,10.45,10.33,10.24687491,5995,1711,,,
15/11/2022,9:30:00 AM,2570/9437,-6867,79,9.95,10.74,9.95,10.546,10.1525953,10.17330469,10.18273245,10.57,9.68,10.44,10.41,10.27052485,4284,2275,,,
15/11/2022,8:55:00 AM,2569/9437,-6868,0,10.07,10.07,10.07,10.07,10.14819972,10.13407361,10.09191556,10.38,9.77,10.33,10.28,10.08687475,2009,918,,,
15/11/2022,8:50:00 AM,2568/9437,-6869,54,10.6,10.6,10.06,10.06,10.14907346,10.1408182,10.09739445,10.39,9.78,10.33,10.28,10.09812458,1091,793,,,
15/11/2022,8:30:00 AM,2567/9437,-6870,41,9.9539,10.36,9.9539,10.36,10.1500687,10.14932537,10.10674306,10.41,9.79,10.34,10.29,10.12354096,298,298,,,
14/11/2022,7:55:00 PM,2566/9437,-6871,0,9.82,9.82,9.82,9.82,10.14772309,10.1271491,10.04342882,10.29,9.83,10.32,10.29,9.965901597,59316,100,,,
14/11/2022,4:00:00 PM,2565/9437,-6872,0,10.01,10.01,10.01,10.01,10.15138481,10.15948058,10.09928603,10.23,9.97,10.31,10.29,10.06316933,59216,314,,,
14/11/2022,3:55:00 PM,2564/9437,-6873,26,10.2,10.27,10.01,10.01,10.15296452,10.17521538,10.12160753,10.22,9.98,10.45,10.29,10.09861555,58902,11797,,,
14/11/2022,3:50:00 PM,2563/9437,-6874,12,10.19,10.31,10.19,10.21,10.15456189,10.19260647,10.14950942,10.28,10,10.45,10.34,10.15769258,47105,3694,,,
14/11/2022,3:45:00 PM,2562/9437,-6875,10,10.1,10.2,10.1,10.13,10.15394247,10.19077558,10.13438677,10.25,9.99,10.45,10.34,10.12282096,43411,4433,,,
14/11/2022,3:40:00 PM,2561/9437,-6876,4,10.1287,10.14,10.1,10.14,10.15420999,10.197173,10.13548347,10.25,9.99,10.46,10.37,10.11803494,38978,700,,,
14/11/2022,3:35:00 PM,2560/9437,-6877,0,10.095,10.1,10.095,10.1,10.15436876,10.20319121,10.13435433,10.25,9.97,10.47,10.37,10.10339156,38278,200,,,
14/11/2022,3:30:00 PM,2559/9437,-6878,0,10.0842,10.0842,10.0842,10.0842,10.15497623,10.21405345,10.14294291,10.25,9.94,10.49,10.37,10.1056526,38078,100,,,
14/11/2022,3:25:00 PM,2558/9437,-6879,10,10.13,10.13,10.03,10.04,10.15576702,10.22772223,10.15762864,10.28,9.94,10.54,10.37,10.11995434,37978,397,,,
14/11/2022,3:20:00 PM,2557/9437,-6880,20,10.07,10.2709,10.07,10.2709,10.15706051,10.24748247,10.1870358,10.34,9.96,10.58,10.38,10.17325723,37581,900,,,
14/11/2022,3:15:00 PM,2556/9437,-6881,0,10.1,10.1,10.1,10.1,10.15578856,10.24501746,10.16606975,10.34,9.95,10.6,10.38,10.10816205,36681,100,,,
14/11/2022,3:05:00 PM,2555/9437,-6882,0,10.105,10.105,10.105,10.105,10.1564119,10.26028246,10.18258719,10.58,9.86,10.66,10.38,10.11360342,36581,163,,,
14/11/2022,3:00:00 PM,2554/9437,-6883,0,10.05,10.05,10.05,10.05,10.15698633,10.27662798,10.20198399,10.58,9.89,10.67,10.38,10.11933904,36418,882,,,
14/11/2022,2:55:00 PM,2553/9437,-6884,0,10.0101,10.0101,10.0101,10.0101,10.15818171,10.30048356,10.23997999,10.58,9.94,10.66,10.39,10.16556506,35536,120,,,
14/11/2022,2:30:00 PM,2552/9437,-6885,6,10.27,10.27,10.21,10.21,10.15983625,10.33105025,10.29744999,10.58,9.94,10.64,10.39,10.26920844,35416,200,,,
14/11/2022,1:50:00 PM,2551/9437,-6886,0,10.27,10.27,10.27,10.27,10.15927577,10.34379238,10.31931248,10.59,9.95,10.64,10.39,10.30868073,35216,390,,,
14/11/2022,1:40:00 PM,2550/9437,-6887,26,10.5447,10.5447,10.28,10.28,10.15803862,10.35156,10.3316406,10.6,9.96,10.66,10.4,10.33446789,34826,518,,,
14/11/2022,1:25:00 PM,2549/9437,-6888,32,10.28,10.5999,10.28,10.5999,10.15667593,10.35909263,10.34455075,10.66,9.95,10.66,10.4,10.37077981,34308,598,,,
14/11/2022,1:10:00 PM,2548/9437,-6889,1,10.2,10.21,10.2,10.21,10.1517237,10.33374449,10.28071344,10.6,9.98,10.62,10.4,10.21803302,33710,1500,,,
14/11/2022,1:00:00 PM,2547/9437,-6890,23,10.07,10.3,10.07,10.23,10.15107257,10.34677022,10.2983918,10.63,10.01,10.63,10.4,10.22338837,32210,1900,,,
14/11/2022,12:55:00 PM,2546/9437,-6891,34,10.3411,10.3411,10.0005,10.0005,10.1501907,10.35906182,10.31548975,10.72,10.02,10.62,10.42,10.21898062,30310,1972,,,
14/11/2022,12:50:00 PM,2545/9437,-6892,0,10.3,10.3,10.3,10.3,10.15186322,10.39680517,10.39423719,10.62,10.24,10.56,10.44,10.36463436,28338,181,,,
