Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
27/12/2022,01:20:00 PM,3600/9437,-5837,0,4,4,4,4,4.3647425119,4.1531810589,4.0969710005,4.22,3.98,4.25,4.33,4.0616030739,25178,100,,,
27/12/2022,01:15:00 PM,3599/9437,-5838,1,4.1,4.1,4.09,4.09,4.3688178473,4.1693053808,4.1212137506,4.21,4.02,4.25,4.33,4.1026717898,25078,688,,,
27/12/2022,01:00:00 PM,3598/9437,-5839,0,4.1,4.1,4.1,4.1,4.3719331305,4.1776533157,4.1290171882,4.21,4.01,4.27,4.33,4.1111196496,24390,100,,,
27/12/2022,12:25:00 PM,3597/9437,-5840,12,4.165,4.22,4.1,4.1,4.3749714895,4.1858273489,4.1362714853,4.26,4.00,4.29,4.34,4.1185327493,24290,320,,,
27/12/2022,12:15:00 PM,3596/9437,-5841,2,4.12,4.12,4.1,4.1,4.3780437966,4.1948618067,4.1453393566,4.26,3.99,4.32,4.34,4.1308879156,23970,200,,,
27/12/2022,12:10:00 PM,3595/9437,-5842,0,4.23,4.23,4.23,4.23,4.3811504312,4.20484726,4.1566741958,4.26,3.99,4.37,4.34,4.1514798593,23770,135,,,
27/12/2022,12:05:00 PM,3594/9437,-5843,9,4.1584,4.1584,4.0701,4.0701,4.3828392628,4.2021996032,4.1383427447,4.25,4.00,4.40,4.34,4.0991330988,23635,341,,,
27/12/2022,11:50:00 AM,3593/9437,-5844,0,4.1,4.1,4.1,4.1,4.3863335563,4.2161048246,4.1554034309,4.27,4.02,4.41,4.34,4.118488498,23294,1000,,,
27/12/2022,11:45:00 AM,3592/9437,-5845,0,4.07,4.07,4.07,4.07,4.3895328139,4.228326385,4.1692542886,4.27,4.03,4.44,4.35,4.1308141633,22294,100,,,
27/12/2022,11:40:00 AM,3591/9437,-5846,2,4.22,4.2351,4.22,4.2351,4.3931030129,4.2449923203,4.1940678607,4.27,4.06,4.50,4.36,4.1713569389,22194,200,,,
27/12/2022,11:35:00 AM,3590/9437,-5847,0,4.07,4.07,4.07,4.07,4.3948684097,4.2460336172,4.1838098259,4.25,4.07,4.50,4.36,4.1288615648,21994,100,,,
27/12/2022,11:20:00 AM,3589/9437,-5848,0,4.12,4.12,4.12,4.12,4.3984982244,4.2645634716,4.2122622824,4.26,4.10,4.52,4.36,4.168102608,21894,100,,,
27/12/2022,11:15:00 AM,3588/9437,-5849,3,4.2241,4.23,4.2,4.2113,4.4016099364,4.2797806792,4.235327853,4.28,4.13,4.52,4.36,4.2001710134,21794,1950,,,
27/12/2022,11:10:00 AM,3587/9437,-5850,7,4.24,4.27,4.2,4.2,4.4037363044,4.2869891717,4.2413348162,4.33,4.11,4.55,4.37,4.192751689,19844,700,,,
27/12/2022,11:05:00 AM,3586/9437,-5851,0,4.15,4.15,4.15,4.15,4.4060126877,4.2961459266,4.2516685203,4.41,4.09,4.57,4.38,4.1879194816,19144,174,,,
27/12/2022,11:00:00 AM,3585/9437,-5852,5,4.2,4.2,4.15,4.15,4.4088731646,4.3115297084,4.2770856504,4.45,4.11,4.58,4.38,4.213199136,18970,300,,,
27/12/2022,10:55:00 AM,3584/9437,-5853,5,4.25,4.25,4.2,4.2,4.4117656022,4.3285328356,4.308857063,4.43,4.17,4.57,4.39,4.2553318933,18670,750,,,
27/12/2022,10:35:00 AM,3583/9437,-5854,6,4.31,4.31,4.25,4.2501,4.4141316983,4.3420626077,4.3360713287,4.45,4.22,4.57,4.39,4.2922198222,17920,1206,,,
27/12/2022,10:25:00 AM,3582/9437,-5855,5,4.3,4.31,4.26,4.26,4.4159644547,4.3517428822,4.3575641609,4.53,4.22,4.56,4.40,4.3202997036,16714,1347,,,
27/12/2022,10:15:00 AM,3581/9437,-5856,7,4.38,4.3892,4.32,4.32,4.4177070743,4.3614000277,4.3819552011,4.52,4.24,4.55,4.41,4.360499506,15367,600,,,
27/12/2022,10:10:00 AM,3580/9437,-5857,0,4.39,4.39,4.39,4.39,4.4187987735,4.3657579254,4.3974440014,4.54,4.26,4.55,4.42,4.3874991767,14767,300,,,
27/12/2022,10:05:00 AM,3579/9437,-5858,8,4.32,4.39,4.31,4.39,4.4191205475,4.3632061281,4.3993050017,4.55,4.23,4.56,4.42,4.3858319612,14467,2191,,,
27/12/2022,09:50:00 AM,3578/9437,-5859,7,4.39,4.39,4.32,4.32,4.4194459167,4.3603857205,4.4016312522,4.57,4.23,4.57,4.43,4.3830532687,12276,200,,,
27/12/2022,09:40:00 AM,3577/9437,-5860,20,4.5999,4.5999,4.4,4.4,4.4205570443,4.3646368489,4.4220390652,4.59,4.26,4.57,4.43,4.4250887812,12076,2200,,,
27/12/2022,09:35:00 AM,3576/9437,-5861,0,4.53,4.53,4.53,4.53,4.4207867319,4.360914412,4.4275488315,4.60,4.27,4.57,4.42,4.4418146353,9876,100,,,
27/12/2022,09:30:00 AM,3575/9437,-5862,32,4.63,4.63,4.31,4.31,4.419566472,4.343115929,4.4019360394,4.58,4.28,4.57,4.42,4.3830243921,9776,9276,,,
27/12/2022,09:25:00 AM,3574/9437,-5863,18,4.29,4.47,4.29,4.47,4.4207906784,4.3466018163,4.4249200493,4.57,4.32,4.59,4.41,4.4317073202,500,400,,,
27/12/2022,08:50:00 AM,3573/9437,-5864,0,4.3,4.3,4.3,4.3,4.4202408535,4.3336125338,4.4136500616,4.56,4.32,4.60,4.27,4.406178867,100,100,,,
23/12/2022,03:55:00 PM,3572/9437,-5865,1,4.4893,4.49,4.48,4.4899,4.4215843268,4.3371506953,4.442062577,4.51,4.40,4.64,4.27,4.4769647784,93124,1838,,,
23/12/2022,03:50:00 PM,3571/9437,-5866,0,4.4899,4.4899,4.4899,4.4899,4.4208210232,4.3210718211,4.4301032213,4.51,4.37,4.65,4.26,4.4683412974,91286,113,,,
23/12/2022,03:45:00 PM,3570/9437,-5867,2,4.45,4.4723,4.45,4.47,4.420049191,4.3033004338,4.4151540266,4.52,4.36,4.65,4.26,4.4539688289,91173,400,,,
23/12/2022,03:40:00 PM,3569/9437,-5868,3,4.4437,4.4699,4.44,4.4699,4.4194910814,4.2857531111,4.4014425332,4.53,4.36,4.65,4.26,4.4432813816,90773,1300,,,
23/12/2022,03:35:00 PM,3568/9437,-5869,3,4.4001,4.43,4.4001,4.43,4.4189278533,4.2663692281,4.3843281665,4.52,4.36,4.62,4.26,4.4255356359,89473,500,,,
23/12/2022,03:30:00 PM,3567/9437,-5870,0,4.43,4.43,4.4298,4.43,4.4188041421,4.2491449363,4.3729102082,4.53,4.37,4.62,4.26,4.4225593932,88973,537,,,
23/12/2022,03:25:00 PM,3566/9437,-5871,4,4.3801,4.41,4.37,4.41,4.4186790487,4.2301075611,4.3586377602,4.57,4.27,4.60,4.26,4.4175989887,88436,800,,,
23/12/2022,03:20:00 PM,3565/9437,-5872,9,4.47,4.47,4.3801,4.3801,4.4187760214,4.2111715149,4.3457972002,4.60,4.19,4.58,4.26,4.4226649811,87636,1300,,,
23/12/2022,03:15:00 PM,3564/9437,-5873,5,4.4701,4.52,4.4701,4.51,4.4192081557,4.1933895691,4.3372215003,4.61,4.12,4.56,4.25,4.4510416352,86336,5003,,,
23/12/2022,03:10:00 PM,3563/9437,-5874,7,4.45,4.52,4.45,4.49,4.4181937217,4.1600621554,4.2940268754,4.59,4.03,4.50,4.24,4.4117360586,81333,14996,,,
23/12/2022,03:05:00 PM,3562/9437,-5875,9,4.4001,4.45,4.36,4.45,4.4173914169,4.1253318559,4.2450335942,4.53,3.96,4.43,4.18,4.3595600977,66337,20995,,,
23/12/2022,03:00:00 PM,3561/9437,-5876,23,4.27,4.4974,4.2673,4.45,4.4170270752,4.0911562618,4.1937919928,4.45,3.93,4.36,4.07,4.2992668295,45342,3895,,,
23/12/2022,02:55:00 PM,3560/9437,-5877,3,4.2699,4.27,4.24,4.26,4.4166586626,4.0533832368,4.129739991,4.30,3.96,4.27,4.04,4.1987780492,41447,6462,,,
23/12/2022,02:50:00 PM,3559/9437,-5878,3,4.2289,4.23,4.2,4.22,4.4184090387,4.0316341038,4.0971749887,4.24,3.98,4.23,4.00,4.1579634153,34985,3554,,,
23/12/2022,02:45:00 PM,3558/9437,-5879,13,4.075,4.21,4.075,4.195,4.4206258995,4.0118061147,4.0664687359,4.19,3.97,4.19,3.97,4.1166056922,31431,4186,,,
23/12/2022,02:40:00 PM,3557/9437,-5880,2,4.07,4.09,4.07,4.09,4.4231468593,3.9925225478,4.0343359198,4.13,3.97,4.15,3.95,4.0643428203,27245,544,,,
23/12/2022,02:35:00 PM,3556/9437,-5881,0,4.05,4.05,4.05,4.05,4.4268691705,3.9822617634,4.0204198998,4.13,3.95,4.13,3.94,4.0472380338,26701,100,,,
23/12/2022,02:20:00 PM,3555/9437,-5882,4,4.05,4.05,4.01,4.0436,4.4310799993,3.9751314227,4.0130248747,4.14,3.90,4.12,3.94,4.045396723,26601,450,,,
23/12/2022,02:05:00 PM,3554/9437,-5883,0,4.05,4.05,4.05,4.05,4.4354093847,3.967924204,4.0053810934,4.13,3.89,4.11,3.94,4.0465945384,26151,100,,,
23/12/2022,01:50:00 PM,3553/9437,-5884,9,4.04,4.13,4.04,4.1298,4.4397156348,3.9592846466,3.9942263668,4.12,3.89,4.10,3.94,4.0443242307,26051,1400,,,
23/12/2022,01:45:00 PM,3552/9437,-5885,0,4.01,4.01,4.01,4.01,4.4431783794,3.941335662,3.9603329585,4.07,3.86,4.07,3.93,3.9873403844,24651,125,,,
23/12/2022,01:40:00 PM,3551/9437,-5886,0,4,4,4,4,4.4480183612,3.9341078369,3.9479161981,4.06,3.82,4.06,3.93,3.9722339741,24526,500,,,
23/12/2022,01:35:00 PM,3550/9437,-5887,0,3.98,3.98,3.98,3.98,4.453024153,3.9271718198,3.9348952476,4.04,3.79,4.04,3.93,3.9537232901,24026,100,,,
23/12/2022,01:20:00 PM,3549/9437,-5888,8,3.98,3.9985,3.92,3.92,4.4583093391,3.9216109587,3.9236190596,4.04,3.79,4.03,3.93,3.9362054835,23926,1100,,,
23/12/2022,12:55:00 PM,3548/9437,-5889,0,3.9899,3.99,3.9896,3.9896,4.4643239685,3.9217805333,3.9245238244,4.06,3.79,4.03,3.93,3.9470091392,22826,1442,,,
23/12/2022,12:25:00 PM,3547/9437,-5890,0,3.9899,3.9899,3.9899,3.9899,4.469628147,3.9146416421,3.9082547805,4.04,3.79,4.02,3.92,3.9186152321,21384,240,,,
23/12/2022,12:05:00 PM,3546/9437,-5891,0,3.85,3.85,3.85,3.85,4.474988238,3.9067197096,3.8878434757,4.02,3.79,4.02,3.92,3.8710920534,21144,255,,,
23/12/2022,11:50:00 AM,3545/9437,-5892,3,3.881,3.881,3.85,3.85,4.4819713468,3.9126902054,3.8973043446,4.02,3.81,4.04,3.92,3.8851534224,20889,900,,,
23/12/2022,11:15:00 AM,3544/9437,-5893,7,3.91,3.91,3.84,3.84,4.4890324792,3.9192891744,3.9091304308,4.02,3.82,4.04,3.93,3.9085890373,19989,979,,,
23/12/2022,11:05:00 AM,3543/9437,-5894,0,3.9799,3.9799,3.9799,3.9799,4.4962842387,3.9276354033,3.9264130385,4.06,3.76,4.04,3.93,3.9543150622,19010,250,,,
23/12/2022,11:00:00 AM,3542/9437,-5895,0,3.9899,3.9899,3.9899,3.9899,4.502053895,3.9221338668,3.9130412981,4.03,3.75,4.08,3.93,3.937258437,18760,150,,,
23/12/2022,10:45:00 AM,3541/9437,-5896,0,3.91,3.91,3.91,3.91,4.5077762849,3.9150005896,3.8938266226,3.99,3.75,4.07,3.93,3.9021640616,18610,100,,,
23/12/2022,10:30:00 AM,3540/9437,-5897,0,3.9301,3.9301,3.9301,3.9301,4.5144553495,3.9155269674,3.8897832782,3.98,3.75,4.08,3.93,3.8969401027,18510,154,,,
23/12/2022,10:25:00 AM,3539/9437,-5898,0,3.9299,3.9299,3.9299,3.9299,4.5209844596,3.913992964,3.8797040978,3.97,3.75,4.08,3.93,3.8748335045,18356,100,,,
23/12/2022,10:15:00 AM,3538/9437,-5899,0,3.8702,3.8702,3.8702,3.8702,4.5275887552,3.9123185392,3.8671551222,3.97,3.75,4.08,3.93,3.8381225075,18256,200,,,
23/12/2022,10:05:00 AM,3537/9437,-5900,0,3.7425,3.7425,3.7416,3.7416,4.534933881,3.9167520696,3.8663939028,4.01,3.74,4.08,3.93,3.8167375126,18056,200,,,
23/12/2022,10:00:00 AM,3536/9437,-5901,0,3.8501,3.8501,3.8501,3.8501,4.5437979467,3.9351891296,3.8975923785,4.02,3.80,4.06,3.93,3.8668291876,17856,100,,,
23/12/2022,09:55:00 AM,3535/9437,-5902,1,3.85,3.85,3.84,3.84,4.5515487617,3.9441458801,3.9094654731,4.03,3.78,4.06,3.93,3.8779819794,17756,1800,,,
23/12/2022,09:50:00 AM,3534/9437,-5903,15,4,4,3.85,3.86,4.5594990272,3.9551086043,3.9268318414,4.03,3.80,4.07,3.94,3.9033032989,15956,7421,,,
23/12/2022,09:40:00 AM,3533/9437,-5904,7,3.91,3.98,3.91,3.91,4.5673146588,3.9651200363,3.9435398017,4.13,3.78,4.08,3.98,3.9321721649,8535,400,,,
23/12/2022,09:35:00 AM,3532/9437,-5905,7,4,4,3.93,3.93,4.5746589567,3.9709221454,3.9519247521,4.13,3.79,4.10,3.98,3.9469536082,8135,2588,,,
23/12/2022,09:30:00 AM,3531/9437,-5906,12,3.99,4.095,3.9767,3.9767,4.58186185,3.9752297396,3.9574059402,4.13,3.79,4.10,3.99,3.9582560136,5547,2218,,,
23/12/2022,09:05:00 AM,3530/9437,-5907,0,4,4,4,4,4.588623435,3.9750749754,3.9525824252,4.12,3.78,4.11,3.98,3.9459600227,3329,2500,,,
23/12/2022,09:00:00 AM,3529/9437,-5908,0,3.8113,3.8113,3.81,3.81,4.5952002331,3.9724512886,3.9407280315,4.10,3.78,4.12,3.81,3.9099333712,829,365,,,
23/12/2022,08:30:00 AM,3528/9437,-5909,0,3.93,3.93,3.93,3.93,4.6039734201,3.9895514242,3.9734100394,4.09,3.83,4.10,4.05,3.9765556187,464,344,,,
23/12/2022,08:20:00 AM,3527/9437,-5910,0,4.12,4.12,4.12,4.12,4.6115038494,3.9958199952,3.9842625493,4.09,3.83,4.10,4.05,4.0075926978,120,120,,,
22/12/2022,05:20:00 PM,3526/9437,-5911,0,3.93,3.93,3.93,3.93,4.6169955125,3.9827484158,3.9503281866,3.93,3.93,4.08,4.05,3.9326544964,61430,204,,,
22/12/2022,04:55:00 PM,3525/9437,-5912,0,3.9299,3.9299,3.9299,3.9299,4.62467144,3.9883008806,3.9554102332,4.00,3.88,4.10,4.05,3.9344241606,61226,600,,,
22/12/2022,04:30:00 PM,3524/9437,-5913,0,3.93,3.93,3.93,3.93,4.6324342494,3.9944483417,3.9617877915,4.04,3.87,4.10,4.05,3.9374402677,60626,158,,,
22/12/2022,04:15:00 PM,3523/9437,-5914,0,3.93,3.93,3.93,3.93,4.6402826767,4.0012323777,3.9697347394,4.07,3.87,4.10,4.05,3.9424004461,60468,200,,,
22/12/2022,04:10:00 PM,3522/9437,-5915,0,3.9299,3.9299,3.9299,3.9299,4.648218796,4.0087305227,3.9796684242,4.08,3.89,4.10,4.05,3.9506674102,60268,154,,,
22/12/2022,04:00:00 PM,3521/9437,-5916,0,3.93,3.93,3.93,3.93,4.6562447044,4.0170284724,3.9921105303,4.09,3.91,4.09,4.05,3.9645123503,60114,150,,,
22/12/2022,03:55:00 PM,3520/9437,-5917,10,4.025,4.025,3.93,3.93,4.6643591703,4.0261893643,4.0076381629,4.09,3.94,4.12,4.05,3.9875205839,59964,3378,,,
22/12/2022,03:50:00 PM,3519/9437,-5918,0,4.02,4.02,4.02,4.02,4.6725643007,4.0363145605,4.0270477036,4.06,3.99,4.13,4.05,4.0258676398,56586,100,,,
22/12/2022,03:45:00 PM,3518/9437,-5919,1,4.02,4.025,4.02,4.025,4.679855522,4.0380318827,4.0288096295,4.07,3.98,4.15,4.05,4.0297793996,56486,390,,,
22/12/2022,03:40:00 PM,3517/9437,-5920,1,4.05,4.05,4.035,4.05,4.6871723434,4.0394036598,4.0297620369,4.07,3.97,4.15,4.06,4.0329656661,56096,514,,,
22/12/2022,03:35:00 PM,3516/9437,-5921,0,4.0101,4.0101,4.0101,4.0101,4.6942915875,4.0382882555,4.0247025461,4.09,3.97,4.16,4.06,4.0216094434,55582,300,,,
22/12/2022,03:25:00 PM,3515/9437,-5922,0,4.04,4.04,4.04,4.04,4.7019361863,4.0412554403,4.0283531826,4.09,3.97,4.16,4.06,4.0292824057,55282,300,,,
22/12/2022,03:15:00 PM,3514/9437,-5923,0,4.04,4.04,4.04,4.04,4.7093321213,4.041387592,4.0254414783,4.10,3.94,4.16,4.06,4.0221373429,54982,100,,,
22/12/2022,03:00:00 PM,3513/9437,-5924,0,4,4,4,4,4.7168106925,4.0415336543,4.0218018478,4.09,3.93,4.16,4.06,4.0102289048,54882,100,,,
22/12/2022,02:45:00 PM,3512/9437,-5925,0,3.98,3.98,3.98,3.98,4.7248197505,4.0459056179,4.0272523098,4.09,3.91,4.16,4.06,4.0170481747,54782,100,,,
22/12/2022,02:40:00 PM,3511/9437,-5926,0,4.05,4.05,4.05,4.05,4.7331417589,4.0528430513,4.0390653873,4.15,3.90,4.16,4.06,4.0417469578,54682,100,,,
22/12/2022,02:30:00 PM,3510/9437,-5927,0,4.0799,4.0799,4.0788,4.0794,4.7407746277,4.0531423199,4.0363317341,4.18,3.89,4.16,4.06,4.0362449297,54582,978,,,
22/12/2022,02:25:00 PM,3509/9437,-5928,4,4.0699,4.0699,4.03,4.03,4.7481642883,4.0503783536,4.0255646676,4.19,3.89,4.16,4.06,4.0074748828,53604,600,,,
22/12/2022,01:55:00 PM,3508/9437,-5929,11,4.06,4.07,3.96,3.96,4.7561884703,4.0525234434,4.0244558345,4.19,3.89,4.16,4.06,3.9924581381,53004,600,,,
22/12/2022,01:45:00 PM,3507/9437,-5930,13,4.0899,4.0899,3.96,3.96,4.7650844309,4.0622627532,4.0405697931,4.21,3.92,4.17,4.06,4.0140968968,52404,962,,,
22/12/2022,01:35:00 PM,3506/9437,-5931,11,4.05,4.065,3.96,3.96,4.7740797877,4.0730272536,4.0607122414,4.20,3.94,4.17,4.06,4.0501614946,51442,10176,,,
22/12/2022,01:30:00 PM,3505/9437,-5932,0,4.1299,4.1299,4.1299,4.1299,4.7831756512,4.0849248592,4.0858903017,4.19,3.97,4.16,4.07,4.1102691577,41266,1000,,,
22/12/2022,01:20:00 PM,3504/9437,-5933,0,4.13,4.13,4.13,4.13,4.7904748205,4.0801906339,4.0748878771,4.17,3.96,4.15,4.07,4.0971819295,40266,100,,,
22/12/2022,01:10:00 PM,3503/9437,-5934,0,4.1184,4.1184,4.1184,4.1184,4.7978544274,4.0749475427,4.0611098464,4.14,3.96,4.15,4.07,4.0753032158,40166,100,,,
22/12/2022,01:05:00 PM,3502/9437,-5935,0,4.02,4.02,4.02,4.02,4.805446097,4.0703735998,4.046787308,4.12,3.96,4.13,4.07,4.0465720263,40066,100,,,
22/12/2022,12:45:00 PM,3501/9437,-5936,0,4.1299,4.1299,4.1299,4.1299,4.8142220311,4.075676084,4.053484135,4.12,3.97,4.14,4.07,4.0642867105,39966,110,,,
22/12/2022,12:40:00 PM,3500/9437,-5937,0,4.0101,4.0101,4.0101,4.0101,4.8218680873,4.0699683034,4.0343801688,4.10,3.98,4.12,4.07,4.0205445174,39856,380,,,
22/12/2022,12:35:00 PM,3499/9437,-5938,7,4.075,4.075,4.01,4.01,4.8309381218,4.0762702301,4.040450211,4.10,3.98,4.12,4.07,4.027507529,39476,1479,,,
22/12/2022,12:30:00 PM,3498/9437,-5939,7,4.085,4.085,4.02,4.0201,4.8401106148,4.0832460438,4.0480627637,4.14,3.98,4.12,4.07,4.0391792151,37997,1507,,,
22/12/2022,12:20:00 PM,3497/9437,-5940,0,4.0527,4.0527,4.0527,4.0527,4.8492727445,4.0898929957,4.0550534547,4.14,3.99,4.13,4.08,4.0518986918,36490,100,,,
22/12/2022,12:15:00 PM,3496/9437,-5941,5,4.085,4.085,4.03,4.0301,4.8581729987,4.0938080479,4.0556418184,4.14,3.99,4.12,4.08,4.0513644863,36390,500,,,
22/12/2022,12:00:00 PM,3495/9437,-5942,0,4.05,4.05,4.05,4.05,4.8674252109,4.1005141582,4.0620272729,4.14,3.99,4.13,4.08,4.0655408105,35890,100,,,
22/12/2022,11:45:00 AM,3494/9437,-5943,5,4.15,4.15,4.1042,4.1042,4.8765584535,4.1058314381,4.0650340912,4.16,3.95,4.13,4.08,4.0759013508,35790,200,,,
22/12/2022,11:20:00 AM,3493/9437,-5944,0,4.02,4.02,4.02,4.02,4.8851881569,4.1060031684,4.055242614,4.14,3.94,4.12,4.08,4.0570355847,35590,100,,,
22/12/2022,11:15:00 AM,3492/9437,-5945,7,4.12,4.1948,4.12,4.13,4.8948550637,4.1150561335,4.0640532675,4.14,3.95,4.12,4.08,4.0817259746,35490,1829,,,
22/12/2022,11:10:00 AM,3491/9437,-5946,4,4.0499,4.0852,4.0499,4.0852,4.9034009303,4.1134830949,4.0475665843,4.10,3.96,4.13,4.07,4.049543291,33661,292,,,
22/12/2022,11:05:00 AM,3490/9437,-5947,1,4.0499,4.0499,4.0375,4.0375,4.9125428402,4.1164602628,4.0381582304,4.08,3.96,4.21,4.07,4.0257721516,33369,651,,,
22/12/2022,11:00:00 AM,3489/9437,-5948,4,4.0161,4.04,4,4.04,4.9223198551,4.1247718694,4.038322788,4.08,3.96,4.26,4.07,4.017953586,32718,400,,,
22/12/2022,10:55:00 AM,3488/9437,-5949,8,4,4.04,3.96,3.96,4.9321781775,4.133695224,4.037903485,4.10,3.96,4.31,4.07,4.0032559766,32318,589,,,
22/12/2022,10:50:00 AM,3487/9437,-5950,2,4.04,4.04,4.0189,4.0189,4.9430405035,4.1519789318,4.0573793563,4.09,3.99,4.37,4.07,4.0320932944,31729,225,,,
22/12/2022,10:45:00 AM,3486/9437,-5951,0,4.0497,4.0497,4.0497,4.0497,4.9533660958,4.1659872405,4.0669991953,4.09,3.98,4.45,4.08,4.040888824,31504,439,,,
22/12/2022,10:40:00 AM,3485/9437,-5952,13,3.9344,4.05,3.92,4.04,4.9634629236,4.1782280026,4.0713239942,4.10,3.98,4.47,4.08,4.0350147067,31065,4174,,,
22/12/2022,10:35:00 AM,3484/9437,-5953,12,4.03,4.03,3.9101,4,4.9737809451,4.1927783187,4.0791549927,4.10,3.97,4.53,4.09,4.0316911778,26891,900,,,
22/12/2022,10:30:00 AM,3483/9437,-5954,6,4.01,4.053,3.99,4.053,4.9846611792,4.2130707733,4.0989437409,4.10,3.97,4.58,4.09,4.0528186297,25991,1515,,,
22/12/2022,10:25:00 AM,3482/9437,-5955,3,4.05,4.08,4.05,4.08,4.9950708013,4.2299203284,4.1104296761,4.16,3.93,4.59,4.10,4.0526977162,24476,200,,,
22/12/2022,10:20:00 AM,3481/9437,-5956,6,4.065,4.065,4.01,4.01,5.005295056,4.2457014155,4.1180370951,4.30,3.86,4.62,4.10,4.0344961936,24276,2748,,,
22/12/2022,10:15:00 AM,3480/9437,-5957,0,4,4,4,4,5.0164156712,4.2705120909,4.1450463689,4.36,3.87,4.65,4.11,4.0508269894,21528,2900,,,
22/12/2022,10:10:00 AM,3479/9437,-5958,8,3.99,4.07,3.99,4.07,5.0277722709,4.2989870478,4.1813079612,4.41,3.91,4.66,4.13,4.0847116489,18628,2400,,,
22/12/2022,10:05:00 AM,3478/9437,-5959,1,4,4.01,4,4,5.038473637,4.3230909476,4.2091349515,4.49,3.92,4.66,4.14,4.0945194149,16228,4610,,,
22/12/2022,10:00:00 AM,3477/9437,-5960,17,4.17,4.17,4,4,5.0500766944,4.357100521,4.2614186893,4.55,4.00,4.65,4.21,4.1575323581,11618,1649,,,
22/12/2022,09:55:00 AM,3476/9437,-5961,12,4.161,4.17,4.0526,4.17,5.0618093949,4.3946900495,4.3267733616,4.49,4.15,4.60,4.24,4.2625539302,9969,3485,,,
22/12/2022,09:50:00 AM,3475/9437,-5962,6,4.25,4.31,4.25,4.31,5.0717737457,4.4183416337,4.3659667021,4.54,4.20,4.59,4.34,4.3242565504,6484,660,,,
22/12/2022,09:45:00 AM,3474/9437,-5963,0,4.28,4.28,4.28,4.28,5.0802851842,4.4297460162,4.3799583776,4.58,4.21,4.59,4.34,4.3337609173,5824,100,,,
22/12/2022,09:40:00 AM,3473/9437,-5964,5,4.35,4.35,4.3,4.3,5.0892269181,4.4455087547,4.404947972,4.58,4.21,4.59,4.35,4.3696015289,5724,537,,,
22/12/2022,09:35:00 AM,3472/9437,-5965,6,4.34,4.4007,4.34,4.4007,5.0980450959,4.4608254657,4.4311849649,4.59,4.25,4.58,4.35,4.4160025482,5187,500,,,
22/12/2022,09:30:00 AM,3471/9437,-5966,17,4.39,4.47,4.3,4.47,5.1058366613,4.4671544621,4.4388062062,4.61,4.26,4.60,4.35,4.4262042469,4687,1002,,,
22/12/2022,09:25:00 AM,3470/9437,-5967,1,4.3,4.3,4.29,4.29,5.1129409815,4.4668549318,4.4310077577,4.61,4.26,4.61,4.29,4.3970070782,3685,1250,,,
22/12/2022,08:20:00 AM,3469/9437,-5968,0,4.51,4.51,4.51,4.51,5.1221358528,4.4854712405,4.4662596972,4.59,4.32,4.60,4.53,4.4683451303,2435,400,,,
22/12/2022,08:10:00 AM,3468/9437,-5969,0,4.4971,4.4971,4.4971,4.4971,5.1289753595,4.4828892658,4.4553246215,4.58,4.32,4.61,4.53,4.4405752172,2035,200,,,
22/12/2022,08:05:00 AM,3467/9437,-5970,16,4.4501,4.4501,4.29,4.29,5.1360354194,4.481393399,4.4448807768,4.58,4.32,4.61,4.53,4.4028920287,1835,739,,,
22/12/2022,08:00:00 AM,3466/9437,-5971,0,4.48,4.48,4.48,4.48,5.1454883291,4.5015400726,4.483600971,4.49,4.45,4.58,4.53,4.4781533812,1096,800,,,
22/12/2022,07:00:00 AM,3465/9437,-5972,0,4.48,4.48,4.48,4.48,5.1529239529,4.5038074486,4.4845012138,4.49,4.44,4.58,4.54,4.4769223021,296,296,,,
21/12/2022,07:45:00 PM,3464/9437,-5973,1,4.47,4.48,4.47,4.48,5.1604426563,4.5063134959,4.4856265172,4.51,4.43,4.59,4.54,4.4748705035,50642,200,,,
21/12/2022,07:40:00 PM,3463/9437,-5974,0,4.47,4.47,4.47,4.47,5.1680453676,4.5090833375,4.4870331465,4.52,4.43,4.59,4.54,4.4714508391,50442,100,,,
21/12/2022,07:35:00 PM,3462/9437,-5975,0,4.47,4.47,4.47,4.47,5.1758447571,4.5131973731,4.4912914332,4.55,4.42,4.59,4.54,4.4724180652,50342,200,,,
21/12/2022,07:30:00 PM,3461/9437,-5976,0,4.47,4.47,4.47,4.47,5.1837312907,4.517744465,4.4966142915,4.58,4.42,4.59,4.54,4.4740301087,50142,200,,,
21/12/2022,06:55:00 PM,3460/9437,-5977,0,4.45,4.45,4.45,4.45,5.191705942,4.5227701981,4.5032678643,4.59,4.43,4.59,4.54,4.4767168478,49942,1300,,,
21/12/2022,04:00:00 PM,3459/9437,-5978,0,4.45,4.45,4.45,4.45,5.1999931593,4.530430219,4.5165848304,4.59,4.46,4.59,4.54,4.4945280796,48642,527,,,
21/12/2022,03:55:00 PM,3458/9437,-5979,2,4.52,4.52,4.5,4.51,5.2083729711,4.5388965578,4.533231038,4.57,4.50,4.57,4.54,4.524213466,48115,3631,,,
